"ItemTitle","IMDBid","ItemYear","ItemRuntime","Rating","Rated.Date","Seen","Service","Type"
"Judas and the Black Messiah","tt9784798",2021,"126 min",NA,NA,"No",NA,NA
"Nomadland","tt9770150",2020,"107 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Promising Young Woman","tt9620292",2020,"113 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Tenet","tt6723592",2020,"150 min","4","Rated on 09 Jul 2021","Yes",NA,NA
"Soul","tt2948372",2020,"100 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Two Distant Strangers","tt13472984",2020,"32 min",NA,NA,"No",NA,NA
"My Octopus Teacher","tt12888462",2020,"85 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"If Anything Happens I Love You","tt11768948",2020,"13 min",NA,NA,"No",NA,NA
"Colette","tt11643154",2020,"24 min",NA,NA,"No",NA,NA
"Minari","tt10633456",2020,"115 min","9","Rated on 18 Jul 2021","Yes",NA,NA
"Mank","tt10618286",2020,"131 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Ma Rainey's Black Bottom","tt10514222",2020,"94 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Another Round","tt10288566",2020,"117 min",NA,NA,"No",NA,NA
"The Father","tt10272386",2020,"97 min",NA,NA,"No",NA,NA
"American Factory","tt9351980",2019,"110 min",NA,NA,"No",NA,NA
"1917","tt8579674",2019,"119 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"The Neighbors' Window","tt8163822",2019,"21 min",NA,NA,"No",NA,NA
"Marriage Story","tt7653254",2019,"137 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Judy","tt7549996",2019,"118 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Joker","tt7286456",2019,"122 min",NA,NA,"No",NA,NA
"Once Upon a Time... In Hollywood","tt7131622",2019,"161 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Hair Love","tt7129636",2019,"7 min",NA,NA,"No",NA,NA
"Parasite","tt6751668",2019,"132 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Bombshell","tt6394270",2019,"109 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Sound of Metal","tt5363618",2019,"120 min","9","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"Little Women","tt3281548",2019,"135 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Jojo Rabbit","tt2584384",2019,"108 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Rocketman","tt2066051",2019,"121 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Toy Story 4","tt1979376",2019,"100 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Ford v Ferrari","tt1950186",2019,"152 min",NA,NA,"No",NA,NA
"Learning to Skateboard in a Warzone (If You're a Girl)","tt10397932",2019,"39 min",NA,NA,"No",NA,NA
"Bao","tt8075496",2018,"8 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Free Solo","tt7775622",2018,"100 min",NA,NA,"No",NA,NA
"BlacKkKlansman","tt7349662",2018,"135 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Skin","tt7332306",2018,"21 min",NA,NA,"No",NA,NA
"If Beale Street Could Talk","tt7125860",2018,"119 min",NA,NA,"No",NA,NA
"Green Book","tt6966692",2018,"130 min",NA,NA,"No",NA,NA
"Period. End of Sentence.","tt6939026",2018,"26 min",NA,NA,"No",NA,NA
"Vice","tt6266538",2018,"132 min","5","Rated on 20 Aug 2021","Yes",NA,NA
"Roma","tt6155172",2018,"135 min",NA,NA,"No",NA,NA
"The Favourite","tt5083738",2018,"119 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Spider-Man: Into the Spider-Verse","tt4633694",2018,"117 min","10","Rated on 09 Jul 2021","Yes",NA,NA
"Black Panther","tt1825683",2018,"134 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Bohemian Rhapsody","tt1727824",2018,"134 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"A Star Is Born","tt1517451",2018,"136 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"First Man","tt1213641",2018,"141 min",NA,NA,"No",NA,NA
"Dear Basketball","tt6794476",2017,"6 min",NA,NA,"No",NA,NA
"Icarus","tt6333060",2017,"120 min",NA,NA,"No",NA,NA
"The Silent Child","tt6186970",2017,"20 min",NA,NA,"No",NA,NA
"Phantom Thread","tt5776858",2017,"130 min",NA,NA,"No",NA,NA
"Call Me by Your Name","tt5726616",2017,"132 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"A Fantastic Woman","tt5639354",2017,"104 min",NA,NA,"No",NA,NA
"The Shape of Water","tt5580390",2017,"123 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"I, Tonya","tt5580036",2017,"119 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Get Out","tt5052448",2017,"104 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Three Billboards Outside Ebbing, Missouri","tt5027774",2017,"115 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Dunkirk","tt5013056",2017,"106 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Darkest Hour","tt4555426",2017,"125 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Coco","tt2380307",2017,"105 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Blade Runner 2049","tt1856101",2017,"164 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The White Helmets","tt6073176",2016,"41 min",NA,NA,"No",NA,NA
"Piper","tt5613056",2016,"6 min",NA,NA,"No",NA,NA
"O.J.: Made in America","tt5275892",2016,"467 min",NA,NA,"No",NA,NA
"The Salesman","tt5186714",2016,"124 min",NA,NA,"No","Prime","Feature Film"
"Heaven is a Traffic Jam on the 405","tt5095260",2016,"40 min",NA,NA,"No",NA,NA
"Moonlight","tt4975722",2016,"111 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Sing","tt4571288",2016,"25 min",NA,NA,"No",NA,NA
"Manchester by the Sea","tt4034228",2016,"137 min","6","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"La La Land","tt3783958",2016,"128 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Fantastic Beasts and Where to Find Them","tt3183660",2016,"132 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"The Jungle Book","tt3040964",2016,"106 min",NA,NA,"No",NA,NA
"Zootopia","tt2948356",2016,"108 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Fences","tt2671706",2016,"139 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Arrival","tt2543164",2016,"116 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Hacksaw Ridge","tt2119532",2016,"139 min",NA,NA,"No",NA,NA
"Suicide Squad","tt1386697",2016,"123 min",NA,NA,"No",NA,NA
"A Girl in the River: The Price of Forgiveness","tt5144072",2015,"40 min",NA,NA,"No",NA,NA
"Stutterer","tt4817576",2015,"12 min",NA,NA,"No",NA,NA
"Son of Saul","tt3808342",2015,"107 min",NA,NA,"No",NA,NA
"Bridge of Spies","tt3682448",2015,"142 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"The Hateful Eight","tt3460252",2015,"168 min","6","Rated on 14 Jul 2021","Yes",NA,NA
"Room","tt3170832",2015,"118 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Amy","tt2870648",2015,"128 min",NA,NA,"No",NA,NA
"Spectre","tt2379713",2015,"148 min","4","Rated on 09 Jul 2021","Yes",NA,NA
